Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
1,ver,2007.00,16/01/2007,ALTO,1,,1,,G,1,1,0,0,NA,NA,003,-50.25215887,-68.95823834,235,105,277000000,,EAB-PG,Nublado Templado,
1,ver,2007.00,16/01/2007,ALTO,2,,1,,G,2,2,0,0,NA,NA,003,-50.25215887,-68.95823834,330,305,277000000,,EAB-PG,Nublado Templado,
1,ver,2007.00,16/01/2007,ALTO,3,,1,,G,7,7,0,0,NA,NA,004,-50.24932452,-68.95438048,328,95,277000000,,EAB-PG,Nublado Templado,
1,ver,2007.00,16/01/2007,ALTO,4,,0,,G,6,6,0,0,NA,NA,009,-50.23099951,-68.81049111,49,320,277000000,,EAG-PG,Nublado Templado,
1,ver,2007.00,16/01/2007,ALTO,5,,0,,G,15,NA,NA,NA,NA,NA,011,-50.22759813,-68.79754451,NA,NA,277000000,,EAG-PG,Nublado Templado,
1,ver,2007.00,16/01/2007,ALTO,6,,0,,G,7,NA,NA,NA,NA,NA,011,-50.22759813,-68.79754451,NA,NA,277000000,,EAG-PG,Nublado Templado,
1,ver,2007.00,16/01/2007,ALTO,7,,0,,G,13,NA,NA,NA,NA,NA,011,-50.22759813,-68.79754451,NA,NA,277000000,,EAG-PG,Nublado Templado,
1,ver,2007.00,16/01/2007,ALTO,8,,0,,G,10,NA,NA,NA,NA,NA,011,-50.22759813,-68.79754451,NA,NA,277000000,,EAG-PG,Nublado Templado,
1,ver,2007.00,16/01/2007,ALTO,9,,0,,G,1,1,0,0,NA,NA,012,-50.21928051,-68.78984054,500,65,277000000,,EAG,Nublado Templado,
1,ver,2007.00,17/01/2007,ALTO,1,,1,,G,2,2,0,0,NA,NA,024,-50.24955276,-68.95471534,362,325,277000000,,EAG ,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,2,,1,,G,1,1,0,0,1,NA,025,-50.24738956,-68.92385309,224,170,277000000,,EAG ,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,3,,1,,G,18,18,0,0,NA,NA,026,-50.24951831,-68.91002999,500,0,277000000,,EAG ,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,4,,1,,G,1,1,0,0,NA,NA,027,-50.25385922,-68.88843561,153,180,277000000,,EAG ,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,5,,1,,G,3,2,1,0,NA,NA,028,-50.25372704,-68.88473894,0,NA,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,6,,2,,G,1,1,0,0,NA,NA,030,-50.20742306,-68.91849068,307,80,277000000,,EAG ,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,7,,2,,G,8,5,0,3,NA,NA,030,-50.20742306,-68.91849068,420,5,277000000,,EAG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,8,,3,,G,37,34,3,0,NA,NA,033,-50.25074501,-69.00171108,431,70,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,9,,3,,CH,3,NA,NA,NA,NA,NA,033,-50.25074501,-69.00171108,130,260,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,10,,3,,G,2,1,NA,NA,NA,NA,033,-50.25074501,-69.00171108,167,215,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,11,,3,,G,4,4,0,0,2,NA,034,-50.26058335,-69.00318235,250,180,277000000,,EGA,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,12,,3,,G,1,1,0,0,NA,NA,035,-50.26620065,-69.01109227,250,290,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,13,,3,,G,1,1,0,0,NA,NA,036,-50.26827592,-69.01601211,102,160,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,14,,3,,G,6,4,0,2,NA,NA,037,-50.27181384,-69.0252001,160,135,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,15,,3,,G,3,2,0,1,NA,NA,038,-50.27356943,-69.02901035,259,130,277000000,,EAG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,16,,3,,CH,1,NA,NA,NA,NA,NA,039,-50.27946836,-69.04337961,0,NA,277000000,,EH,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,17,,3,,CH,1,NA,NA,NA,NA,NA,039,-50.27946836,-69.04337961,152,130,277000000,,EH,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,18,,3,,G,6,6,0,0,NA,NA,040,-50.28204211,-69.04726521,313,120,277000000,,EAH,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,19,,4,,G,4,2,1,1,NA,NA,044,-50.28368077,-69.0056302,190,255,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,ALTO,20,,4,,G,5,5,0,0,NA,NA,044,-50.28368077,-69.0056302,414,290,277000000,,EAG-PG,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,1,,5,,G,1,1,0,0,NA,NA,046,-50.30544036,-68.98864419,72,15,338000000,,EAG,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,2,,5,,G,5,5,0,0,NA,NA,047,-50.30664995,-68.98572628,0,NA,338000000,,EAG,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,3,,5,,G,6,6,0,0,NA,NA,047,-50.30664995,-68.98572628,102,90,338000000,,EAG,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,4,,5,,G,4,4,0,0,NA,NA,048,-50.31745356,-68.97722427,306,215,338000000,,EA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,5,,5,,G,10,8,0,2,NA,NA,048,-50.31745356,-68.97722427,352,265,338000000,,EA,Nublado-Frío,
